"Salary"
"378" 300013.435337004
"379" 277404.752398707
"380" 296140.484660436
"381" 287478.80889569
"382" 265926.426312359
"383" 258278.358602154
"384" 321310.098612494
"385" 369727.245662186
"386" 206892.600725713
"387" 415912.190239962
"388" 240908.253388833
"389" 192409.465542209
"390" 397484.753044678
"391" 303401.720355475
"392" 247449.910522067
"393" 300864.488870133
"394" 436681.518450194
"395" 292277.255357158
"396" 310220.215744504
"397" 294448.464912997
"398" 318069.603641214
"399" 293546.121759751
"400" 311233.324256003
"401" 191671.268189736
"402" 253984.258006046
"403" 318909.655475583
"404" 323941.396547642
"405" 213176.870598794
"406" 215430.863737793
"407" 226802.184422233
"408" 243580.506595809
"409" 421064.008350061
"410" 252268.153670143
"411" 264958.516852583
"412" 230879.508877879
"413" 201064.516994041
"414" 446192.201571574
"415" 420564.062184067
"416" 382397.479836984
"417" 473727.603170239
"418" 260316.674752198
"419" 281782.315766346
"420" 234445.00483789
"421" 178192.057232066
"422" 406471.59041656
"423" 372527.224698565
"424" 180178.526010972
"425" 284713.031056134
"426" 420810.549643834
"427" 278561.62518009
"428" 284140.065110987
"429" 425286.21528136
"430" 318280.211474285
"431" 183038.308581018
"432" 390431.931714686
"433" 397252.565974885
"434" 187029.201172236
"435" 360649.615887631
"436" 211333.358734177
"437" 234279.32286002
"438" 265386.870760252
"439" 264960.00609443
"440" 304846.829391886
"441" 262671.799304136
"442" 181404.573485802
"443" 371699.440461457
"444" 328982.237983175
"445" 170238.060626268
"446" 320232.132551613
"447" 248610.254631215
"448" 238846.868820723
"449" 380877.135003972
"450" 480923.19923021
"451" 350913.055394977
"452" 255462.88216703
"453" 289886.936363117
"454" 374063.913940246
"455" 309693.264986146
"456" 279641.195959914
"457" 266991.801850169
"458" 224520.984403079
"459" 337510.040109203
"460" 265585.420891899
"461" 292876.091204273
"462" 348024.24005635
"463" 348630.070541866
"464" 257751.598695919
"465" 249351.773324995
"466" 296180.816324954
"467" 278739.647402454
"468" 452667.86328444
"469" 443488.528001666
"470" 424047.555238825
"471" 301359.873610476
"472" 325642.016825681
"473" 335119.275003433
"474" 228006.515422662
"475" 193783.039219717
"476" 335844.419179495
"477" 335403.92556813
"478" 227787.153314719
"479" 166767.242796777
"480" 243788.399000212
"481" 219593.502997566
"482" 271984.715270147
"483" 284153.87114886
"484" 203261.980888333
"485" 255356.99315094
"486" 307438.512398987
"487" 274631.613107699
"488" 418815.182984725
"489" 321992.920105432
"490" 320237.074162535
"491" 322697.903041464
"492" 299348.856262181
"493" 361023.915057478
"494" 352798.01977218
"495" 398113.937197092
"496" 333152.210377313
"497" 279495.24001946
"498" 353524.99702988
"499" 241419.08755499
"500" 500157.14242235
"501" 234810.448804196
"502" 309837.420662136
"503" 462196.64248486
"504" 387386.858197507
"505" 350176.325980176
"506" 241930.859831012
"507" 251948.943041573
"508" 357801.109989858
"509" 283608.187962783
"510" 300071.588295646
"511" 163044.756252403
"512" 177204.380039351
"513" 377033.346229216
"514" 261635.432819179
"515" 274430.961930976
"516" 197998.144651232
"517" 473564.113243109
"518" 295308.65539789
"519" 209301.639684201
"520" 379413.102175893
"521" 182111.200422264
"522" 234972.572786323
"523" 370666.481693224
"524" 408796.854156241
"525" 341427.170493929
"526" 204823.001647379
"527" 364404.165006587
"528" 385089.385767188
"529" 301699.756445146
"530" 332721.875912048
"531" 264575.439285899
"532" 201299.003671297
"533" 203267.928336855
"534" 277258.612239222
"535" 200495.071325572
"536" 255156.566029012
"537" 230456.619825796
"538" 418419.257131153
"539" 208023.536290868
"540" 284835.203639627
"541" 204857.014913793
"542" 356105.23305475
"543" 212817.740259633
"544" 324843.875531896
"545" 240794.38308694
"546" 229464.198234254
"547" 477438.886793257
"548" 316261.65710094
"549" 308049.856535775
"550" 230153.961220861
"551" 293078.549450965
"552" 255021.213457034
"553" 483470.901798841
"554" 447211.075886494
"555" 511753.537986443
"556" 277495.64142051
"557" 324680.092853437
"558" 201238.850250464
"559" 221690.952169637
"560" 363397.106790385
"561" 251928.605277892
"562" 305089.600731574
"563" 313453.599729093
"564" 274376.161568651
"565" 212090.194490679
"566" 348092.065421788
"567" 404922.575659297
"568" 199296.1993153
"569" 317808.792689012
"570" 307115.057187299
"571" 290619.322981456
"572" 224389.345727009
"573" 156914.203965993
"574" 273915.568799974
"575" 202044.280746266
"576" 259770.525193888
"577" 245227.973491505
"578" 439973.116085818
"579" 482249.504833144
"580" 387420.661119431
"581" 285109.924888068
"582" 385937.724858152
"583" 148424.815308268
"584" 306063.695614281
"585" 247738.019700531
"586" 532553.750538143
"587" 186133.464788066
"588" 363154.460867358
"589" 351037.408476845
"590" 311373.779038182
"591" 337609.532443206
"592" 335740.618515802
"593" 312959.812260693
"594" 396345.421919003
"595" 359367.819370873
"596" 340770.124022703
"597" 354399.759199089
"598" 215933.769298805
"599" 283890.024172277
"600" 399076.967025427
"601" 279383.403611964
"602" 358806.175809787
"603" 709480.428573376
"604" 310231.766809411
"605" 401732.930997701
"606" 268924.68669938
"607" 513392.774579326
"608" 323580.522461849
"609" 296903.462115092
"610" 437826.942348133
"611" 267991.789470712
"612" 351309.798223769
"613" 337516.003087231
"614" 504713.51641412
"615" 213664.459006752
"616" 198125.962012334
"617" 263835.271189999
"618" 150214.441098046
"619" 448572.693131267
"620" 222636.92891747
"621" 207940.821902172
"622" 276557.839911422
"623" 222388.04489471
"624" 383021.475329711
"625" 416527.70967258
"626" 354014.205146669
"627" 470873.093763039
"628" 325146.136937216
"629" 272764.639637969
"630" 282422.4378514
"631" 341380.211172763
"632" 308550.56005217
"633" 348575.578250968
"634" 309364.629935002
"635" 146154.303016398
"636" 364563.621080307
"637" 355204.151140433
"638" 388630.924656138
"639" 223317.497501999
"640" 229386.904492218
"641" 419899.774284406
"642" 191674.798575391
"643" 315438.665589534
"644" 301989.609149332
"645" 293726.05084039
"646" 266816.935608241
"647" 178085.393611053
"648" 441290.300445953
"649" 338584.093905508
"650" 342107.79118531
"651" 254538.171606956
"652" 279713.612006709
"653" 265257.858068595
"654" 352046.645626739
"655" 280668.60203179
"656" 319448.073765713
"657" 230287.866461273
"658" 301318.536564632
"659" 269766.693240703
"660" 271560.127363542
"661" 328942.937034275
"662" 353878.387026416
"663" 392615.531487999
"664" 207887.44284749
"665" 226377.395786792
"666" 429312.389988897
"667" 284395.167969539
"668" 229136.771234744
"669" 283035.633133046
"670" 303584.996317766
"671" 358337.422296329
"672" 233563.384710773
"673" 292363.226984204
"674" 238317.023202846
"675" 408858.908040202
"676" 341293.467580758
"677" 345682.633944802
"678" 260761.603697367
"679" 293492.948850661
"680" 340270.281492175
"681" 300444.531309164
"682" 345535.903034439
"683" 332730.269835995
"684" 290689.698966848
"685" 196503.331216575
"686" 379292.798198572
"687" 358136.453820925
"688" 307091.908892545
"689" 249926.444224594
"690" 244149.529335582
"691" 312717.788491113
"692" 279502.658693152
"693" 300904.195384689
"694" 175707.225857279
"695" 273673.188378547
"696" 324111.050085442
"697" 220711.47469274
"698" 481339.780941733
"699" 354411.981524492
"700" 308163.029555694
"701" 357859.025730946
"702" 273882.696248196
"703" 367976.731895459
"704" 377398.131072373
"705" 340574.738944364
"706" 290218.439732642
"707" 336282.0223214
"708" 301896.665705802
"709" 384342.416831613
"710" 288025.203486632
"711" 220745.470200115
"712" 219131.95362582
"713" 366819.493118933
"714" 394639.635594647
"715" 337447.002205101
"716" 394808.990275632
"717" 269423.671916268
"718" 391861.987913993
"719" 692357.755991831
"720" 270659.385659798
"721" 335884.242166852
"722" 182054.27403812
"723" 149195.132623133
"724" 247377.144528015
"725" 237384.65225091
"726" 252802.263329703
"727" 288863.930670285
"728" 238124.173453272
"729" 310779.639983923
"730" 370177.566444088
"731" 432344.298626105
"732" 340364.582802959
"733" 343914.661208363
"734" 236354.212622119
"735" 287466.805744393
"736" 394913.454664566
"737" 330890.666332729
"738" 371786.46944141
"739" 278465.825967214
"740" 331598.646583682
"741" 264933.425500001
"742" 151760.864895886
"743" 318077.730149729
"744" 274337.307015461
"745" 450632.903005083
"746" 224583.235487486
"747" 297149.765139241
"748" 309617.691503317
"749" 430332.536587473
"750" 263095.166981309
"751" 315946.954500766
"752" 340315.113594341
"753" 286042.547338921
"754" 332487.835284151
"755" 437635.612634886
"756" 326077.984340864
"757" 342828.439903462
"758" 341406.575640136
"759" 317975.300735719
"760" 374174.02296305
"761" 208394.069521281
"762" 321208.007305219
"763" 326608.369686638
"764" 390278.356988311
"765" 327579.059102113
"766" 177575.872058768
"767" 367450.377118066
"768" 515078.577968571
"769" 179835.565738629
"770" 611470.296074643
"771" 424786.345204827
"772" 356936.02151243
"773" 309336.912131764
"774" 199150.50705155
"775" 394872.474246839
"776" 278979.93023198
"777" 415834.252956728
"778" 144413.127049543
"779" 529298.733393637
"780" 237687.85686025
"781" 220078.026754879
"782" 485921.025105374
"783" 250183.680154783
"784" 205015.695481172
"785" 401481.550651128
"786" 352851.755314893
"787" 527092.388398761
"788" 350861.651701214
"789" 249958.300933639
"790" 363975.95054406
"791" 258717.406790627
"792" 479979.174538152
"793" 381030.552958921
"794" 351864.401276023
"795" 328987.027815996
"796" 334453.616704844
"797" 289418.068609167
"798" 271085.561535472
"799" 293294.247135954
"800" 357809.77240681
"801" 420631.519424592
"802" 344703.351354298
"803" 457210.094401446
"804" 227385.717730556
"805" 137810.883109332
"806" 510794.734273828
"807" 341981.626390935
"808" 286616.70676348
"809" 301187.389986675
"810" 400014.596427706
"811" 398999.177167085
"812" 319809.968089119
"813" 331583.951123046
"814" 248961.820407996
"815" 209822.859149648
"816" 372381.978438909
"817" 235307.054144153
"818" 322554.570446315
"819" 174078.299534445
"820" 336381.866568498
"821" 148618.339664527
"822" 148578.255539645
"823" 186123.169155943
"824" 321411.486532651
"825" 229239.890977017
"826" 280172.266889922
"827" 497999.499990713
"828" 307600.461645422
"829" 331419.151611017
"830" 258412.297125278
"831" 341825.213123743
"832" 551851.611768659
"833" 266487.116894913
"834" 223794.054152381
"835" 336677.512491707
"836" 292827.295290567
"837" 182901.29848566
"838" 272850.501813446
"839" 318240.935481389
"840" 406846.811443051
"841" 189384.738677169
"842" 246664.097654865
"843" 278372.677786756
"844" 287433.1985035
"845" 299169.992784687
"846" 285330.467747977
"847" 300588.290440406
"848" 333757.950413293
"849" 254817.331354604
"850" 244500.434193707
"851" 336493.240335599
"852" 289919.641091851
"853" 190768.563737566
"854" 246915.460133739
"855" 251998.761539191
"856" 438537.134088506
"857" 248809.886247908
"858" 290931.730684598
"859" 334926.370821824
"860" 202622.595493428
"861" 249483.046728783
"862" 560243.569739503
"863" 207175.714505747
"864" 232754.781089153
"865" 250058.943448746
"866" 276415.005136873
"867" 270887.150882783
"868" 177489.076324502
"869" 270356.402941902
"870" 312983.122980871
"871" 156196.370163236
"872" 367907.39959445
"873" 315081.617086495
"874" 470957.083154205
"875" 381812.751688573
"876" 425470.847665754
"877" 523418.032115355
"878" 353018.730271661
"879" 249858.940979726
"880" 175789.009491742
"881" 385162.369276921
"882" 214710.48518785
"883" 227370.267675416
"884" 251817.631586239
"885" 252836.687327627
"886" 274044.229779207
"887" 359515.939775624
"888" 251601.948846139
"889" 274884.050084593
"890" 183338.475109352
"891" 383606.398679393
"892" 228212.073692469
"893" 328517.961681099
"894" 280626.528351763
"895" 298140.765473427
"896" 373011.914650024
"897" 360393.477136405
"898" 239652.045161251
"899" 325536.198951608
"900" 365064.23227063
"901" 475590.689802391
"902" 296467.507121837
"903" 273369.765493754
"904" 399786.894776374
"905" 246344.81428218
"906" 285143.545531804
"907" 300110.379600081
"908" 312422.836405882
"909" 399003.83579685
"910" 368432.730284618
"911" 276253.614690873
"912" 236325.015517735
"913" 236674.316140393
"914" 276416.492393961
"915" 287618.853705771
"916" 575598.888055228
"917" 250839.780275316
"918" 313406.861675848
"919" 398773.684029755
"920" 247673.219790249
"921" 392573.9471373
"922" 402752.977326977
"923" 353058.926134399
"924" 358831.600688027
"925" 451303.245190284
"926" 208184.661127998
"927" 359589.756358573
"928" 367234.732464959
"929" 248157.418894164
"930" 335552.626384677
"931" 339997.440479888
"932" 303612.151859084
"933" 146722.064170896
"934" 222359.328641169
"935" 235561.42881107
"936" 235822.55246673
"937" 275154.476265909
"938" 405821.741052717
"939" 369124.626002316
"940" 342613.086195526
"941" 467951.459363618
"942" 299913.09931333
"943" 194993.907577507
"944" 209377.244241935
"945" 266768.430108801
"946" 357386.422745838
"947" 414412.08769477
"948" 341621.969977189
"949" 366519.031733772
"950" 332089.56068894
"951" 132398.643721045
"952" 356413.532693286
"953" 342245.811390607
"954" 312405.662766027
"955" 393066.452351775
"956" 376882.111784874
"957" 498280.944115418
"958" 242378.251063362
"959" 414283.824966781
"960" 172221.357768275
"961" 181172.637648884
"962" 309197.313312417
"963" 393680.733430292
"964" 256697.128483555
"965" 233221.902790576
"966" 263129.524148421
"967" 166089.878394537
"968" 241927.88539607
"969" 277910.486729767
"970" 202151.851830997
"971" 455498.696630875
"972" 325790.218086579
"973" 233407.3013952
"974" 406044.783022718
"975" 414467.151450855
"976" 399567.443411204
"977" 249538.896794453
"978" 215709.237140953
"979" 270334.724677726
"980" 361315.496424886
"981" 386631.575253615
"982" 347376.393655217
"983" 222543.261806659
"984" 483046.293197186
"985" 289439.321189497
"986" 230059.566084279
"987" 216485.300676143
"988" 335768.736415091
"989" 402155.374350634
"990" 286411.826832253
"991" 392225.496036764
"992" 203018.90373112
"993" 237906.729084576
"994" 314796.097058109
"995" 306748.814712491
"996" 265360.649047729
"997" 237215.761351641
"998" 295360.935455879
"999" 312011.225765178
"1000" 278429.86329673
"1001" 382966.798363763
"1002" 322540.628322865
"1003" 397719.224966693
"1004" 335194.845212659
"1005" 328630.562179733
"1006" 226934.223964037
"1007" 283759.53022395
"1008" 314685.605730875
"1009" 236698.194081173
"1010" 399081.162075312
"1011" 266648.53517254
"1012" 418183.111308589
"1013" 108553.701742157
"1014" 339543.456605772
"1015" 283510.372029775
"1016" 236213.554746684
"1017" 279777.719985571
"1018" 315760.433581128
"1019" 325745.934910678
"1020" 340017.61935746
"1021" 218846.267013643
"1022" 282702.88666389
"1023" 250049.90716566
"1024" 354669.076835968
"1025" 370012.120008202
"1026" 223993.210463215
"1027" 271013.361028304
"1028" 280697.8244789
"1029" 221022.134242619
"1030" 440952.079043935
"1031" 386299.146051914
"1032" 270980.816631185
"1033" 302612.043917821
"1034" 300952.967918114
"1035" 449930.520159528
"1036" 205051.005450521
"1037" 270565.539467014
"1038" 270776.262883284
"1039" 365232.515195778
"1040" 358093.905794799
"1041" 362609.559156626
"1042" 262832.490442444
"1043" 289977.635729634
"1044" 346594.167360976
"1045" 340201.375713652
"1046" 414221.805691007
"1047" 382497.97176702
"1048" 287639.578098437
"1049" 390059.273949636
"1050" 341827.410105705
"1051" 323856.366719546
"1052" 292959.998420706
"1053" 348087.804546473
"1054" 265882.562184296
"1055" 396224.703926245
"1056" 291398.677426276
"1057" 302340.747091335
"1058" 249178.282191826
"1059" 323014.225867236
"1060" 278101.03003187
"1061" 316291.203532834
"1062" 225330.488164819
"1063" 264526.144013181
"1064" 284791.619001609
"1065" 477647.134852111
"1066" 276935.349630168
"1067" 410064.478304482
"1068" 205577.713877306
"1069" 312109.681637534
"1070" 464912.971121199
"1071" 232621.826677288
"1072" 335133.25883548
"1073" 370892.125815901
"1074" 387837.387365594
"1075" 208795.236126442
"1076" 363917.009730953
"1077" 142131.675961849
"1078" 224549.302694928
"1079" 261044.901411436
"1080" 345574.752919491
"1081" 154136.639114238
"1082" 195290.33038224
"1083" 331700.215309032
"1084" 397559.115416454
"1085" 437554.75846417
"1086" 207313.59658069
"1087" 638635.877729631
"1088" 317388.201040192
"1089" 322073.817823614
"1090" 436412.541417201
"1091" 338340.342082793
"1092" 262129.870517466
"1093" 465184.79056156
"1094" 307910.808854324
"1095" 332079.897225754
"1096" 592398.155498796
"1097" 237566.003603665
"1098" 442720.308447775
"1099" 264841.662707213
"1100" 221336.656666376
"1101" 256814.847657029
"1102" 270591.718309882
"1103" 248498.369766313
"1104" 275580.628476236
"1105" 417814.043360063
"1106" 312407.762952264
"1107" 487036.474295786
"1108" 474385.169414806
"1109" 275354.253473681
"1110" 273657.52243927
"1111" 254683.459312839
"1112" 310243.88213586
"1113" 136295.654685646
"1114" 265881.57775339
"1115" 267129.19309019
"1116" 255693.577460675
"1117" 314016.77552117
"1118" 342931.484214717
"1119" 440321.797118916
"1120" 259511.627224113
"1121" 344578.163841093
"1122" 259784.522926623
"1123" 283794.264444542
"1124" 307184.737753739
"1125" 218229.746557588
"1126" 206889.792931799
"1127" 371075.772226797
"1128" 285722.872933794
"1129" 284903.640918473
"1130" 314356.308275152
"1131" 331171.598269795
"1132" 348302.95824601
"1133" 263776.584692467
"1134" 306289.072814768
"1135" 218647.043521258
"1136" 199991.981196166
"1137" 414441.275270223
"1138" 300978.847067718
"1139" 192599.950383686
"1140" 285931.886443828
"1141" 356090.164834795
"1142" 268304.762628471
"1143" 217576.017716025
"1144" 231946.40855133
"1145" 288483.383665386
"1146" 350935.686843816
"1147" 490473.085520912
"1148" 350290.754891128
"1149" 290047.752092598
"1150" 242005.270155445
"1151" 259449.180850814
"1152" 261437.407514527
"1153" 186279.084373389
"1154" 222962.73735979
"1155" 286578.665282372
"1156" 275383.067783103
"1157" 185807.359627777
"1158" 171360.750530487
"1159" 361218.774968405
"1160" 253587.862624469
"1161" 314167.551376094
"1162" 406136.984845323
"1163" 249060.878191075
"1164" 208883.832868261
"1165" 233904.513827048
"1166" 257419.862299014
"1167" 201049.971859873
"1168" 322461.580056521
"1169" 294935.666938549
"1170" 318269.702008761
"1171" 325103.397099157
"1172" 337455.153766498
"1173" 360070.153418708
"1174" 267244.683137559
"1175" 564256.733035956
"1176" 332732.59845603
"1177" 242841.829038394
"1178" 194570.241494652
"1179" 318191.845483481
"1180" 377383.613936715
"1181" 372592.214064072
"1182" 390213.683150711
"1183" 197235.596914614
"1184" 425849.956811358
"1185" 414996.333376356
"1186" 267981.46305279
"1187" 282439.845150965
"1188" 137382.422138934
"1189" 324908.931669368
"1190" 325168.647625797
"1191" 296613.526217245
"1192" 244581.276378504
"1193" 214955.661875461
"1194" 319189.18164497
"1195" 281671.080042171
"1196" 559573.659245242
"1197" 278749.598819893
"1198" 335684.46393778
"1199" 340566.454575825
"1200" 350710.985585142
"1201" 219449.249332717
"1202" 288154.651087254
"1203" 403244.309429425
"1204" 216474.96412903
"1205" 290613.162068308
"1206" 200084.702408335
"1207" 315802.25032892
"1208" 324673.136446604
"1209" 208221.802107593
"1210" 184178.375667185
"1211" 274885.415651415
"1212" 263150.492318421
"1213" 365455.564705952
"1214" 195390.329513715
"1215" 308098.348487815
"1216" 450611.548381362
"1217" 406142.437372855
"1218" 351737.241954858
"1219" 285356.783230436
"1220" 156339.368750233
"1221" 240282.147277385
"1222" 281530.221711425
"1223" 298641.270133103
"1224" 176998.493002049
"1225" 465092.989773368
"1226" 224350.234671508
"1227" 312562.792446569
"1228" 270296.646658234
"1229" 404162.330851995
"1230" 564568.783411026
"1231" 285682.999867221
"1232" 252864.108672008
"1233" 407769.271780034
"1234" 329576.564083553
"1235" 261353.205013839
"1236" 292472.738013845
"1237" 309741.545702572
"1238" 173792.657845332
"1239" 280829.476521064
"1240" 271352.526249953
"1241" 261299.347407738
"1242" 267837.761807932
"1243" 337167.107673207
"1244" 246191.942441917
"1245" 227924.21760281
"1246" 296694.401614614
"1247" 408081.585473342
"1248" 307015.813148057
